,"91","1011","83","1011","93","1011","92","1011","85","1011","94","1011","76","1011","91","1011","85","1011","83","1011"
,"91","1012","83","1012","93","1012","92","1012","85","1012","94","1012","76","1012","91","1012","85","1012","83","1012"
,"91","1013","83","1013","93","1013","92","1013","85","1013","94","1013","76","1013","91","1013","85","1013","83","1013"
,"91","1014","83","1014","93","1014","92","1014","85","1014","94","1014","76","1014","91","1014","85","1014","83","1014"
,"91","1015","83","1015","93","1015","92","1015","85","1015","94","1015","76","1015","91","1015","85","1015","83","1015"
,"91","1016","83","1016","93","1016","92","1016","85","1016","94","1016","76","1016","91","1016","85","1016","83","1016"
,"91","1017","83","1017","93","1017","92","1017","85","1017","94","1017","76","1017","91","1017","85","1017","83","1017"
,"91","1018","83","1018","93","1018","92","1018","85","1018","94","1018","76","1018","91","1018","85","1018","83","1018"
,"91","1019","83","1019","93","1019","92","1019","85","1019","94","1019","76","1019","91","1019","85","1019","83","1019"
,"91","1020","83","1020","93","1020","92","1020","85","1020","94","1020","76","1020","91","1020","85","1020","83","1020"
,"91","1021","83","1021","93","1021","92","1021","85","1021","94","1021","76","1021","91","1021","85","1021","83","1021"
,"91","1022","83","1022","93","1022","92","1022","85","1022","94","1022","76","1022","91","1022","85","1022","83","1022"
,"91","1023","83","1023","93","1023","92","1023","85","1023","94","1023","76","1023","91","1023","85","1023","83","1023"
,"91","1024","83","1024","93","1024","92","1024","85","1024","94","1024","76","1024","91","1024","85","1024","83","1024"
,"91","1025","83","1025","93","1025","92","1025","85","1025","94","1025","76","1025","91","1025","85","1025","83","1025"
,"91","1026","83","1026","93","1026","92","1026","85","1026","94","1026","76","1026","91","1026","84","1026","83","1026"
,"91","1027","83","1027","93","1027","92","1027","85","1027","94","1027","76","1027","91","1027","84","1027","83","1027"
,"91","1028","83","1028","93","1028","92","1028","85","1028","94","1028","76","1028","91","1028","84","1028","83","1028"
,"91","1029","83","1029","92","1029","92","1029","85","1029","94","1029","76","1029","91","1029","84","1029","83","1029"
,"91","1030","83","1030","92","1030","92","1030","85","1030","94","1030","76","1030","91","1030","84","1030","83","1030"
,"91","1031","83","1031","92","1031","92","1031","85","1031","94","1031","76","1031","91","1031","84","1031","83","1031"
,"91","1032","83","1032","92","1032","92","1032","85","1032","94","1032","76","1032","91","1032","84","1032","83","1032"
,"91","1033","83","1033","92","1033","92","1033","85","1033","94","1033","76","1033","91","1033","84","1033","83","1033"
,"91","1034","83","1034","92","1034","92","1034","85","1034","94","1034","76","1034","91","1034","84","1034","83","1034"
,"91","1035","83","1035","92","1035","92","1035","85","1035","94","1035","76","1035","91","1035","84","1035","83","1035"
,"91","1036","83","1036","92","1036","92","1036","85","1036","94","1036","76","1036","91","1036","84","1036","83","1036"
,"91","1037","83","1037","92","1037","92","1037","85","1037","94","1037","76","1037","91","1037","84","1037","83","1037"
,"91","1038","83","1038","92","1038","92","1038","85","1038","94","1038","76","1038","91","1038","84","1038","83","1038"
,"91","1039","83","1039","92","1039","92","1039","85","1039","94","1039","76","1039","91","1039","84","1039","83","1039"
,"91","1040","83","1040","92","1040","92","1040","85","1040","94","1040","76","1040","91","1040","84","1040","83","1040"
,"91","1041","83","1041","92","1041","92","1041","85","1041","94","1041","76","1041","91","1041","84","1041","83","1041"
,"91","1042","83","1042","92","1042","92","1042","85","1042","94","1042","76","1042","91","1042","84","1042","83","1042"
,"91","1043","83","1043","92","1043","92","1043","85","1043","94","1043","76","1043","91","1043","84","1043","83","1043"
,"91","1044","83","1044","92","1044","92","1044","85","1044","94","1044","76","1044","91","1044","84","1044","83","1044"
,"91","1045","83","1045","92","1045","92","1045","85","1045","94","1045","76","1045","91","1045","84","1045","83","1045"
,"91","1046","83","1046","92","1046","92","1046","85","1046","94","1046","76","1046","91","1046","84","1046","83","1046"
,"91","1047","83","1047","92","1047","92","1047","85","1047","94","1047","76","1047","91","1047","84","1047","83","1047"
,"91","1048","83","1048","92","1048","92","1048","85","1048","94","1048","76","1048","91","1048","84","1048","83","1048"
,"91","1049","83","1049","92","1049","92","1049","85","1049","94","1049","76","1049","91","1049","84","1049","83","1049"
,"91","1050","83","1050","92","1050","92","1050","85","1050","94","1050","76","1050","91","1050","84","1050","83","1050"
,"91","1051","83","1051","92","1051","92","1051","85","1051","94","1051","76","1051","91","1051","84","1051","83","1051"
,"91","1052","83","1052","92","1052","92","1052","85","1052","94","1052","76","1052","91","1052","84","1052","83","1052"
,"91","1053","82","1053","92","1053","92","1053","85","1053","94","1053","76","1053","91","1053","84","1053","83","1053"
,"91","1054","82","1054","92","1054","92","1054","85","1054","94","1054","76","1054","91","1054","84","1054","83","1054"
,"91","1055","82","1055","92","1055","92","1055","85","1055","93","1055","76","1055","91","1055","84","1055","83","1055"
,"91","1056","82","1056","92","1056","92","1056","85","1056","93","1056","76","1056","91","1056","84","1056","83","1056"
,"90","1057","82","1057","92","1057","92","1057","85","1057","93","1057","76","1057","91","1057","84","1057","83","1057"
,"90","1058","82","1058","92","1058","92","1058","85","1058","93","1058","76","1058","91","1058","84","1058","83","1058"
,"90","1059","82","1059","92","1059","92","1059","85","1059","93","1059","76","1059","91","1059","84","1059","83","1059"
,"90","1060","82","1060","92","1060","92","1060","85","1060","93","1060","76","1060","91","1060","84","1060","83","1060"
,"90","1061","82","1061","92","1061","92","1061","85","1061","93","1061","76","1061","91","1061","84","1061","83","1061"
,"90","1062","82","1062","92","1062","92","1062","85","1062","93","1062","76","1062","91","1062","84","1062","83","1062"
,"90","1063","81","1063","92","1063","92","1063","85","1063","93","1063","76","1063","91","1063","84","1063","83","1063"
,"90","1064","81","1064","92","1064","92","1064","85","1064","93","1064","76","1064","91","1064","84","1064","83","1064"
,"90","1065","81","1065","92","1065","92","1065","85","1065","93","1065","76","1065","91","1065","84","1065","83","1065"
,"90","1066","81","1066","92","1066","92","1066","85","1066","93","1066","76","1066","91","1066","84","1066","83","1066"
,"90","1067","81","1067","92","1067","92","1067","85","1067","93","1067","76","1067","91","1067","84","1067","83","1067"
,"90","1068","81","1068","92","1068","92","1068","85","1068","93","1068","76","1068","91","1068","84","1068","83","1068"
,"90","1069","81","1069","92","1069","92","1069","85","1069","93","1069","76","1069","91","1069","84","1069","83","1069"
,"90","1070","81","1070","92","1070","92","1070","85","1070","93","1070","76","1070","91","1070","84","1070","83","1070"
,"90","1071","81","1071","92","1071","92","1071","85","1071","93","1071","76","1071","91","1071","84","1071","83","1071"
,"90","1072","81","1072","92","1072","92","1072","85","1072","93","1072","76","1072","90","1072","84","1072","83","1072"
,"90","1073","81","1073","92","1073","92","1073","85","1073","93","1073","76","1073","90","1073","84","1073","83","1073"
,"90","1074","81","1074","92","1074","92","1074","85","1074","93","1074","76","1074","90","1074","84","1074","83","1074"
,"90","1075","81","1075","92","1075","92","1075","85","1075","93","1075","76","1075","90","1075","84","1075","83","1075"
,"90","1076","81","1076","92","1076","92","1076","85","1076","93","1076","76","1076","90","1076","84","1076","83","1076"
,"90","1077","81","1077","92","1077","92","1077","85","1077","93","1077","76","1077","90","1077","84","1077","83","1077"
,"90","1078","81","1078","92","1078","92","1078","85","1078","93","1078","76","1078","90","1078","84","1078","83","1078"
,"90","1079","81","1079","92","1079","92","1079","85","1079","93","1079","76","1079","90","1079","84","1079","83","1079"
,"90","1080","81","1080","92","1080","92","1080","85","1080","93","1080","76","1080","90","1080","84","1080","83","1080"
,"90","1081","81","1081","92","1081","92","1081","85","1081","93","1081","76","1081","90","1081","84","1081","83","1081"
,"90","1082","81","1082","92","1082","92","1082","85","1082","93","1082","76","1082","90","1082","84","1082","83","1082"
,"90","1083","81","1083","92","1083","92","1083","85","1083","93","1083","76","1083","90","1083","84","1083","83","1083"
,"90","1084","81","1084","92","1084","92","1084","85","1084","93","1084","76","1084","90","1084","84","1084","83","1084"
,"90","1085","81","1085","92","1085","92","1085","85","1085","93","1085","76","1085","90","1085","84","1085","83","1085"
